,utid,participant,experiment,difficulty,scenario,actions,accuracy,judgement_accuracy,posterior_entropy
29726,2-59402f40e9b44100013b1789-crime_3-congruent,59402f40e9b44100013b1789,experiment_2,1,crime,TA,0.7266638632047331,0.7249078778378493,13.92600768
29730,2-59402f40e9b44100013b1789-estate_3-incongruent,59402f40e9b44100013b1789,experiment_2,2,estate,TA,0.6777809182993317,0.5206111551190691,13.91971399
29734,2-59402f40e9b44100013b1789-finance_3-implausible,59402f40e9b44100013b1789,experiment_2,3,finance,TA,0.9282041841382261,0.456442693495391,13.913824
29742,2-59de425bbe399f0001e4975e-crime_5-incongruent,59de425bbe399f0001e4975e,experiment_2,2,crime,TA,0.5654759053732592,0.6507848521152109,13.93156857
29746,2-59de425bbe399f0001e4975e-estate_5-implausible,59de425bbe399f0001e4975e,experiment_2,3,estate,TA,0.4647556758951231,0.4538813187272498,13.93156857
29750,2-59de425bbe399f0001e4975e-finance_5-congruent,59de425bbe399f0001e4975e,experiment_2,1,finance,TA,0.5638990379742845,0.6026402928804868,13.93156857
29758,2-5b6baad47e435d0001c1c88f-crime_5-incongruent,5b6baad47e435d0001c1c88f,experiment_2,2,crime,TA,0.8726570920065974,0.8639172365120457,12.87919517
29762,2-5b6baad47e435d0001c1c88f-estate_5-implausible,5b6baad47e435d0001c1c88f,experiment_2,3,estate,TA,0.8143046618229481,0.8241368854718353,12.87946615
29766,2-5b6baad47e435d0001c1c88f-finance_5-congruent,5b6baad47e435d0001c1c88f,experiment_2,1,finance,TA,1.0,0.8960249510179927,12.87919517
29778,2-5b74413e722bd2000195c067-crime_1-implausible,5b74413e722bd2000195c067,experiment_2,3,crime,TA,0.8356010126946427,0.7548280407194038,11.99995473
29782,2-5b74413e722bd2000195c067-estate_1-congruent,5b74413e722bd2000195c067,experiment_2,1,estate,TA,0.9237507148336976,0.8885443574849294,11.99995474
29786,2-5b74413e722bd2000195c067-finance_1-incongruent,5b74413e722bd2000195c067,experiment_2,2,finance,TA,0.8643353105061596,0.8541350085021054,11.99995473
29790,2-5ba4d6c929629d00014e6c28-crime_4-implausible,5ba4d6c929629d00014e6c28,experiment_2,3,crime,TA,0.7846125524146785,0.7618802172690495,12.46980109
29794,2-5ba4d6c929629d00014e6c28-estate_4-incongruent,5ba4d6c929629d00014e6c28,experiment_2,2,estate,TA,0.8143046618229481,0.8989847455447789,12.46980109
29798,2-5ba4d6c929629d00014e6c28-finance_4-congruent,5ba4d6c929629d00014e6c28,experiment_2,1,finance,TA,0.8651600275073517,0.8054804949681451,12.46980109
29810,2-5badf0aeae1d020001df2cc7-crime_2-incongruent,5badf0aeae1d020001df2cc7,experiment_2,2,crime,TA,0.6966445321453714,0.5638990379742845,13.93156857
29814,2-5badf0aeae1d020001df2cc7-estate_2-congruent,5badf0aeae1d020001df2cc7,experiment_2,1,estate,TA,0.5224330670590808,0.5394338135281617,13.93156857
29818,2-5badf0aeae1d020001df2cc7-finance_2-implausible,5badf0aeae1d020001df2cc7,experiment_2,3,finance,TA,0.7846125524146785,0.6307255270620018,13.93156857
29822,2-5c6d938c79151c00017c7560-crime_0-congruent,5c6d938c79151c00017c7560,experiment_2,1,crime,TA,1.0,0.8478548451374539,11.46990899
29826,2-5c6d938c79151c00017c7560-estate_0-implausible,5c6d938c79151c00017c7560,experiment_2,3,estate,TA,0.8719631200671041,0.8790283242181732,11.46990899
29830,2-5c6d938c79151c00017c7560-finance_0-incongruent,5c6d938c79151c00017c7560,experiment_2,2,finance,TA,0.91695452014626,0.8483803912842194,11.46990899
29842,2-5c74f0d525c76b0010706736-crime_2-incongruent,5c74f0d525c76b0010706736,experiment_2,2,crime,TA,0.8927887465162205,0.5989524207289604,13.22660401
29846,2-5c74f0d525c76b0010706736-estate_2-congruent,5c74f0d525c76b0010706736,experiment_2,1,estate,TA,1.0,0.8514778685534988,13.22660401
29850,2-5c74f0d525c76b0010706736-finance_2-implausible,5c74f0d525c76b0010706736,experiment_2,3,finance,TA,0.8984653834866381,0.5196155385847386,13.22815795
29854,2-5c9124ef3b7f9e0013728485-crime_0-congruent,5c9124ef3b7f9e0013728485,experiment_2,1,crime,TA,0.9241901956421097,0.8521557458090854,9.508722271
29858,2-5c9124ef3b7f9e0013728485-estate_0-implausible,5c9124ef3b7f9e0013728485,experiment_2,3,estate,TA,0.8762820851736516,0.8295014151323816,9.508722271
29862,2-5c9124ef3b7f9e0013728485-finance_0-incongruent,5c9124ef3b7f9e0013728485,experiment_2,2,finance,TA,0.8005689911956335,0.8954583253021366,9.508722271
29874,2-5cae09506d573900175d4727-crime_2-incongruent,5cae09506d573900175d4727,experiment_2,2,crime,TA,1.0,0.7082700170042109,13.21463212
29878,2-5cae09506d573900175d4727-estate_2-congruent,5cae09506d573900175d4727,experiment_2,1,estate,TA,0.8561610095543848,0.7883963152424205,13.21463203
29882,2-5cae09506d573900175d4727-finance_2-implausible,5cae09506d573900175d4727,experiment_2,3,finance,TA,0.8024540806700821,0.7103172702488394,13.21463203
29890,2-5cb304b63742a400153b756d-crime_4-implausible,5cb304b63742a400153b756d,experiment_2,3,crime,TA,0.8954583253021366,0.8585786437626906,8.723388332
29894,2-5cb304b63742a400153b756d-estate_4-incongruent,5cb304b63742a400153b756d,experiment_2,2,estate,TA,0.8433479100024085,0.8595121282627459,8.723388332
29898,2-5cb304b63742a400153b756d-finance_4-congruent,5cb304b63742a400153b756d,experiment_2,1,finance,TA,0.9163757989992909,0.9163757989992909,8.723388332
